year,name,sex,count,percent,rank
1999,Nicholas,M,25640,0.006942599808672347,5
1999,Christopher,M,25604,0.006932852008628969,6
1999,Andrew,M,23858,0.00646008370652515,7
1999,Joseph,M,23212,0.006285164850191206,8
1999,Daniel,M,22697,0.006145717155126219,9
1999,Tyler,M,22666,0.006137323216199977,10
1999,Brandon,M,21599,0.005848409253803199,11
1999,Ryan,M,21013,0.005689736730874884,12
1999,Austin,M,20767,0.005623126763911803,13
1999,William,M,20714,0.0056087758360701635,14
1999,John,M,20350,0.0055102147467426775,15
1999,David,M,20344,0.005508590113402115,16
1999,Zachary,M,19981,0.0054102997962980565,17
1999,Anthony,M,19470,0.005271935190126778,18
1999,James,M,18553,0.005023637061244074,19
1999,Justin,M,18276,0.004948633155354751,20
1999,Alexander,M,17416,0.004715769043207394,21
1999,Jonathan,M,17065,0.004620727992784462,22
1999,Dylan,M,15979,0.004326669358142568,23
1999,Noah,M,14924,0.004041004662426915,24
1999,Christian,M,14780,0.004002013462253404,25
1999,Robert,M,14539,0.003936757356407459,26
1999,Samuel,M,14043,0.0038024543335875884,27
1999,Kyle,M,13772,0.0037290750610388286,28
1999,Benjamin,M,13665,0.0037001024331321224,29
1999,Jordan,M,13051,0.003533848287947847,30
1999,Thomas,M,12791,0.003463447509856786,31
1999,Nathan,M,12535,0.0033941298206594333,32
1999,Cameron,M,12435,0.0033670525983167175,33
1999,Kevin,M,12256,0.003318584370323256,34
1999,Jose,M,12153,0.0032906948313102587,35
1999,Hunter,M,11485,0.003109818986060917,36
1999,Ethan,M,11443,0.003098446552676976,37
1999,Aaron,M,9857,0.0026690018063215025,38
1999,Eric,M,9380,0.002539843455746748,39
1999,Jason,M,9363,0.0025352403279484863,40
1999,Caleb,M,9279,0.002512495461180605,41
1999,Logan,M,9135,0.002473504261007094,42
1999,Brian,M,8807,0.002384690971722986,43
1999,Adam,M,8223,0.0022265599932415254,44
1999,Cody,M,7864,0.0021293527650311753,45
1999,Juan,M,7799,0.00211175257050841,46
1999,Steven,M,7689,0.0020819676259314227,47
1999,Connor,M,7597,0.002057056581376124,48
1999,Timothy,M,7592,0.0020557027202589883,49
1999,Charles,M,7524,0.0020372902090659414,50
1999,Isaiah,M,7500,0.0020307916757036897,51
1999,Jack,M,7383,0.0019991113255627122,52
1999,Gabriel,M,7369,0.001995320514434732,53
1999,Jared,M,7276,0.001970138697656006,54
1999,Luis,M,7211,0.0019525385031332408,55
1999,Sean,M,7205,0.0019509138697926779,56
1999,Evan,M,6850,0.0018547897304760366,57
1999,Alex,M,6827,0.001848561969337212,58
1999,Carlos,M,6663,0.001804155324695158,59
1999,Elijah,M,6596,0.0017860135857255383,60
1999,Richard,M,6502,0.0017605609967233852,61
1999,Nathaniel,M,6465,0.0017505424244565805,62
1999,Patrick,M,6445,0.0017451269799880374,63
1999,Isaac,M,6403,0.0017337545466040965,64
1999,Seth,M,6303,0.0017066773242613807,65
1999,Trevor,M,6256,0.0016939510297603042,66
1999,Luke,M,6136,0.0016614583629490454,67
1999,Devin,M,5970,0.001616510173860137,68
1999,Mark,M,5606,0.0015179490845326513,69
1999,Jesus,M,5570,0.0015082012844892735,70
1999,Mason,M,5451,0.0014759793899014415,71
1999,Ian,M,5450,0.0014757086176780145,72
1999,Angel,M,5402,0.001462711550953511,73
1999,Bryan,M,5390,0.0014594622842723848,74
1999,Cole,M,5317,0.0014396959119622023,75
1999,Chase,M,5223,0.0014142433229600495,76
1999,Dakota,M,5093,0.0013790429339145189,77
1999,Garrett,M,5075,0.00137416903389283,78
1999,Adrian,M,5066,0.0013717320838819856,79
1999,Antonio,M,5028,0.0013614427393917536,80
1999,Jeremy,M,5016,0.0013581934727106275,81
1999,Jesse,M,5003,0.0013546734338060746,82
1999,Jackson,M,4993,0.001351965711571803,83
1999,Blake,M,4809,0.0013021436224612058,84
1999,Stephen,M,4543,0.0012301182110295815,85
1999,Dalton,M,4541,0.0012295766665827272,86
1999,Tanner,M,4521,0.0012241612221141841,87
1999,Alejandro,M,4319,0.001169465232981898,88
1999,Kenneth,M,4285,0.0011602589773853746,89
1999,Lucas,M,4219,0.0011423880106391823,90
1999,Miguel,M,4206,0.0011388679717346292,91
1999,Spencer,M,4192,0.0011350771606066488,92
1999,Bryce,M,4148,0.0011231631827758539,93
1999,Paul,M,4020,0.0010885043381771776,94
1999,Victor,M,4016,0.001087421249283469,95
1999,Brendan,M,3994,0.0010814642603680716,96
1999,Jake,M,3933,0.001064947154739015,97
1999,Marcus,M,3866,0.0010468054157693953,98
1999,Tristan,M,3844,0.0010408484268539977,99
1999,Jeffrey,M,3815,0.0010329960323746102,100
2000,Emily,F,25957,0.006869002820956585,1
2000,Hannah,F,23083,0.006108455989372456,2
2000,Madison,F,19968,0.005284133310045887,3
2000,Ashley,F,17997,0.004762547434940696,4
2000,Sarah,F,17705,0.004685275453443631,5
2000,Alexis,F,17630,0.004665428197922125,6
2000,Samantha,F,17265,0.004568838221050793,7
2000,Jessica,F,15709,0.0041570738264979385,8
2000,Elizabeth,F,15105,0.003997237262031406,9
2000,Taylor,F,15078,0.003990092250043664,10
2000,Lauren,F,14175,0.003751131293564726,11
2000,Alyssa,F,13553,0.003586531387773032,12
2000,Kayla,F,13312,0.0035227555400305912,13
2000,Abigail,F,13090,0.003464007663686932,14
2000,Brianna,F,12880,0.003408435348226714,15
2000,Olivia,F,12852,0.0034010257061653512,16
2000,Emma,F,12555,0.003322430574300186,17
2000,Megan,F,11434,0.003025780261772069,18
2000,Grace,F,11285,0.002986350380802676,19
2000,Victoria,F,10926,0.0028913481843730647,20
2000,Rachel,F,10679,0.0028259845561889037,21
2000,Anna,F,10593,0.0028032263698575762,22
2000,Sydney,F,10242,0.002710341214016926,23
2000,Destiny,F,9850,0.002606606225157852,24
2000,Morgan,F,9502,0.0025145149595380617,25
2000,Jennifer,F,9387,0.0024840825010717517,26
2000,Jasmine,F,9098,0.0024076044097955467,27
2000,Haley,F,9069,0.002399930137660564,28
2000,Julia,F,8766,0.002319747225353678,29
2000,Kaitlyn,F,8758,0.002317630184764717,30
2000,Nicole,F,8562,0.0022657626903351802,31
2000,Amanda,F,8556,0.00226417490989346,32
2000,Katherine,F,8108,0.002145620636911661,33
2000,Natalie,F,8095,0.0021421804459546,34
2000,Hailey,F,7829,0.002071788846371657,35
2000,Alexandra,F,7547,0.0019971631656107926,36
2000,Savannah,F,7099,0.0018786088926289939,37
2000,Chloe,F,7094,0.0018772857422608934,38
2000,Rebecca,F,7071,0.0018711992505676316,39
2000,Stephanie,F,7028,0.0018598201574019679,40
2000,Maria,F,6854,0.0018137745245920727,41
2000,Sophia,F,6564,0.0017370318032422477,42
2000,Mackenzie,F,6349,0.001680136337413929,43
2000,Allison,F,6315,0.001671138914910846,44
2000,Isabella,F,6242,0.0016518209195365797,45
2000,Mary,F,6207,0.0016425588669598768,46
2000,Amber,F,6181,0.0016356784850457546,47
2000,Danielle,F,6088,0.0016110678881990864,48
2000,Gabrielle,F,5870,0.0015533785321499077,49
2000,Jordan,F,5808,0.0015369714675854624,50
2000,Brooke,F,5640,0.0014925136152172877,51
2000,Michelle,F,5544,0.0014671091281497595,52
2000,Sierra,F,5520,0.0014607580063828775,53
2000,Katelyn,F,5502,0.0014559946650577159,54
2000,Andrea,F,5479,0.0014499081733644538,55
2000,Madeline,F,5370,0.0014210634953398644,56
2000,Sara,F,5319,0.00140756736158524,57
2000,Kimberly,F,5243,0.0013874554759901133,58
2000,Courtney,F,5239,0.0013863969556956331,59
2000,Erin,F,5184,0.0013718423016465284,60
2000,Brittany,F,5183,0.0013715776715729083,61
2000,Vanessa,F,5134,0.001358610797965524,62
2000,Jenna,F,5045,0.0013350587214133363,63
2000,Jacqueline,F,5036,0.0013326770507507556,64
2000,Caroline,F,5021,0.0013287075996464542,65
2000,Faith,F,4998,0.0013226211079531921,66
2000,Makayla,F,4917,0.0013011860719899652,67
2000,Bailey,F,4648,0.0012300005821861619,68
2000,Paige,F,4609,0.0012196800093149786,69
2000,Shelby,F,4560,0.0012067131357075944,70
2000,Melissa,F,4530,0.0011987742334989917,71
2000,Kaylee,F,4493,0.0011889829207750485,72
2000,Christina,F,4328,0.0011453189586277343,73
2000,Trinity,F,4284,0.0011336752353884505,74
2000,Mariah,F,4104,0.001086041822136835,75
2000,Caitlin,F,4102,0.0010855125619895947,76
2000,Autumn,F,4027,0.0010656653064680882,77
2000,Marissa,F,4025,0.0010651360463208481,78
2000,Angela,F,3826,0.0010124746616704508,79
2000,Breanna,F,3825,0.0010122100315968308,80
2000,Catherine,F,3802,0.0010061235399035687,81
2000,Zoe,F,3785,0.0010016248286520274,82
2000,Briana,F,3754,0.0009934212963698048,83
2000,Jada,F,3747,0.000991568885854464,84
2000,Laura,F,3735,0.000988393324971023,85
2000,Claire,F,3711,0.0009820422032041408,86
2000,Alexa,F,3674,0.0009722508904801977,87
2000,Kelsey,F,3669,0.0009709277401120973,88
2000,Kathryn,F,3643,0.0009640473581979751,89
2000,Leslie,F,3623,0.0009587547567255733,90
2000,Alexandria,F,3549,0.0009391721312776869,91
2000,Sabrina,F,3469,0.00091800172538808,92
2000,Mia,F,3451,0.0009132383840629184,93
2000,Isabel,F,3447,0.0009121798637684381,94
2000,Katie,F,3402,0.0009002715104555342,95
2000,Molly,F,3399,0.0008994776202346739,96
2000,Leah,F,3397,0.0008989483600874338,97
2000,Gabriella,F,3369,0.0008915387180260713,98
2000,Cheyenne,F,3367,0.0008910094578788312,99
2000,Cassandra,F,3305,0.0008746023933143858,100
2000,Jacob,M,34480,0.009124444938420581,1
2000,Michael,M,32038,0.00847821829864033,2
2000,Matthew,M,28573,0.007561275093546731,3
2000,Joshua,M,27536,0.007286853707202701,4
2000,Christopher,M,24935,0.0065985508857168565,5
2000,Nicholas,M,24652,0.006523660574882372,6
2000,Andrew,M,23644,0.006256913460673324,7
2000,Joseph,M,22836,0.0060430923611882945,8
2000,Daniel,M,22326,0.005908131023642051,9
2000,Tyler,M,21504,0.0056906051031263396,10
2000,William,M,20665,0.005468580471359087,11
2000,Brandon,M,20336,0.005381517177138079,12
2000,Ryan,M,20264,0.005362463811837433,13
2000,John,M,20100,0.005319064479763738,14
2000,Zachary,M,19851,0.005253171591432336,15
2000,David,M,19775,0.00523305970583721,16
2000,Anthony,M,19652,0.00520051020678194,17
2000,James,M,17988,0.004760165764278116,18
2000,Justin,M,17784,0.004706181229259618,19
2000,Alexander,M,17287,0.004574660082670435,20
2000,Jonathan,M,16886,0.00446854342314878,21
2000,Christian,M,16058,0.004249429722191349,22
2000,Austin,M,15944,0.0042192618937986585,23
2000,Dylan,M,15402,0.004075832393896572,24
2000,Ethan,M,15224,0.004028728240792197,25
2000,Benjamin,M,14841,0.003927374922595704,26
2000,Noah,M,14278,0.003778388191147595,27
2000,Samuel,M,14173,0.003750602033417486,28
2000,Robert,M,13738,0.003635487951392748,29
2000,Nathan,M,13038,0.0034502468998586877,30
2000,Cameron,M,12761,0.0033769443694659238,31
2000,Kevin,M,12670,0.003352863032766496,32
2000,Thomas,M,12639,0.003344659500484273,33
2000,Jose,M,12583,0.003329840216361548,34
2000,Hunter,M,12538,0.0033179318630486444,35
2000,Jordan,M,12168,0.0032200187358092124,36
2000,Kyle,M,11968,0.003167092721085195,37
2000,Caleb,M,9866,0.0026108403063357733,38
2000,Jason,M,9774,0.002586494339562725,39
2000,Logan,M,9736,0.002576438396765162,40
2000,Aaron,M,9555,0.0025285403534399263,41
2000,Eric,M,9158,0.002423482214212752,42
2000,Brian,M,8957,0.0023702915694151145,43
2000,Gabriel,M,8679,0.0022967244089487308,44
2000,Adam,M,8133,0.0021522363887521634,45
2000,Jack,M,8122,0.0021493254579423426,46
2000,Isaiah,M,8029,0.0021247148610956746,47
2000,Juan,M,7709,0.0020400332375372465,48
2000,Luis,M,7661,0.0020273309940034823,49
2000,Connor,M,7529,0.0019923998242856312,50
2000,Charles,M,7524,0.0019910766739175308,51
2000,Elijah,M,7470,0.001976786649942046,52
2000,Isaac,M,7434,0.0019672599672917227,53
2000,Steven,M,7361,0.0019479419719174566,54
2000,Evan,M,7332,0.001940267699782474,55
2000,Jared,M,7323,0.0019378860291198933,56
2000,Sean,M,7316,0.0019360336186045528,57
2000,Timothy,M,7260,0.001921214334481828,58
2000,Luke,M,7145,0.001890781876015518,59
2000,Cody,M,7132,0.0018873416850584569,60
2000,Nathaniel,M,6797,0.0017986906103957278,61
2000,Alex,M,6747,0.0017854591067147235,62
2000,Seth,M,6717,0.001777520204506121,63
2000,Mason,M,6516,0.0017243295597084835,64
2000,Richard,M,6352,0.0016809302276347892,65
2000,Carlos,M,6317,0.0016716681750580864,66
2000,Angel,M,6305,0.0016684926141746453,67
2000,Patrick,M,6295,0.0016658463134384444,68
2000,Devin,M,6152,0.001628004212910772,69
2000,Bryan,M,6141,0.001625093282100951,70
2000,Cole,M,5926,0.0015681978162726325,71
2000,Jackson,M,5903,0.0015621113245793705,72
2000,Ian,M,5886,0.001557612613327829,73
2000,Garrett,M,5840,0.001545439629941305,74
2000,Trevor,M,5745,0.0015202997729473968,75
2000,Jesus,M,5681,0.0015033634482357113,76
2000,Chase,M,5441,0.0014398522305668906,77
2000,Adrian,M,5339,0.0014128599630576417,78
2000,Mark,M,5225,0.001382692134664952,79
2000,Blake,M,5143,0.0013609924686281047,80
2000,Sebastian,M,5028,0.0013305600101617947,81
2000,Antonio,M,4891,0.001294305690075843,82
2000,Lucas,M,4818,0.0012749876947015766,83
2000,Jeremy,M,4737,0.0012535526587383497,84
2000,Gavin,M,4686,0.0012400565249837253,85
2000,Miguel,M,4672,0.001236351703953044,86
2000,Julian,M,4589,0.001214387407842577,87
2000,Dakota,M,4553,0.0012048607251922538,88
2000,Alejandro,M,4509,0.00119321700195297,89
2000,Jesse,M,4484,0.0011866012501124679,90
2000,Dalton,M,4445,0.0011762806772412844,91
2000,Bryce,M,4318,0.0011426726578915335,92
2000,Tanner,M,4235,0.0011207083617810663,93
2000,Kenneth,M,4151,0.001098479435596979,94
2000,Stephen,M,4136,0.0010945099844926777,95
2000,Jake,M,4089,0.0010820723710325336,96
2000,Victor,M,4053,0.0010725456883822104,97
2000,Spencer,M,4043,0.0010698993876460097,98
2000,Marcus,M,3795,0.0010042711293882282,99
2000,Paul,M,3794,0.001004006499314608,100
2001,Emily,F,25057,0.006695708034315203,1
2001,Madison,F,22166,0.005923177726329201,2
2001,Hannah,F,20717,0.00553597730561951,3
2001,Ashley,F,16528,0.004416596655272446,4
2001,Alexis,F,16402,0.004382927053471603,5
2001,Sarah,F,15910,0.0042514552750111696,6
2001,Samantha,F,15865,0.004239430417225154,7
2001,Abigail,F,14807,0.00395671264972284,8
2001,Elizabeth,F,14788,0.0039516354875465225,9
2001,Olivia,F,13977,0.0037349208283363367,10
2001,Jessica,F,13923,0.0037204909989931186,11
2001,Taylor,F,13692,0.0036587633956915735,12
2001,Emma,F,13312,0.0035572201521652225,13
2001,Alyssa,F,13272,0.0035465313896887647,14
2001,Lauren,F,12781,0.0034153268302902426,15
2001,Grace,F,12088,0.0032301440203856076,16
2001,Kayla,F,11892,0.0031777690842509634,17
2001,Brianna,F,11774,0.0031462372349454126,18
2001,Anna,F,10583,0.0028279793322088754,19
2001,Megan,F,10299,0.0027520891186260236,20
2001,Victoria,F,10179,0.0027200228311966496,21
2001,Destiny,F,9751,0.0026056530726985493,22
2001,Sydney,F,9638,0.0025754573187025554,23
2001,Rachel,F,9547,0.002551140384068613,24
2001,Jasmine,F,8957,0.002393481137540858,25
2001,Jennifer,F,8921,0.0023838612513120455,26
2001,Julia,F,8838,0.0023616820691733952,27
2001,Isabella,F,8834,0.0023606131929257493,28
2001,Morgan,F,8734,0.0023338912867346046,29
2001,Chloe,F,8177,0.0021850502692499266,30
2001,Kaitlyn,F,8163,0.0021813092023831664,31
2001,Natalie,F,8048,0.0021505790102633498,32
2001,Hailey,F,8032,0.0021463035052727663,33
2001,Haley,F,8011,0.002140691904972626,34
2001,Katherine,F,7879,0.0021054189888003146,35
2001,Nicole,F,7818,0.0020891186260237164,36
2001,Sophia,F,7162,0.001913822921409805,37
2001,Alexandra,F,7043,0.0018820238530423425,38
2001,Amanda,F,6970,0.0018625168615228067,39
2001,Mackenzie,F,6934,0.0018528969752939944,40
2001,Maria,F,6841,0.0018280456025362296,41
2001,Savannah,F,6737,0.0018002548200974388,42
2001,Stephanie,F,6611,0.001766585218296596,43
2001,Allison,F,6212,0.0016599648125939276,44
2001,Jenna,F,6142,0.001641259478260126,45
2001,Rebecca,F,5888,0.0015733858365346177,46
2001,Jordan,F,5803,0.0015506722162721444,47
2001,Andrea,F,5746,0.0015354407297431918,48
2001,Mary,F,5738,0.0015333029772479003,49
2001,Gabrielle,F,5607,0.0014982972801375002,50
2001,Amber,F,5572,0.0014889446129705995,51
2001,Katelyn,F,5440,0.001453671696798288,52
2001,Faith,F,5410,0.0014456551249409446,53
2001,Makayla,F,5317,0.0014208037521831797,54
2001,Sierra,F,5237,0.0013994262272302637,55
2001,Madeline,F,5222,0.001395417941301592,56
2001,Brooke,F,5212,0.0013927457506824775,57
2001,Sara,F,5154,0.0013772470450916134,58
2001,Michelle,F,5029,0.001343844662352682,59
2001,Erin,F,4958,0.0013248721089569693,60
2001,Kimberly,F,4880,0.001304029022127876,61
2001,Caroline,F,4862,0.00129921907901347,62
2001,Danielle,F,4789,0.001279712087493934,63
2001,Vanessa,F,4671,0.001248180238188383,64
2001,Zoe,F,4645,0.0012412325425786854,65
2001,Kaylee,F,4620,0.0012345520660308992,66
2001,Trinity,F,4481,0.0011974086164252076,67
2001,Shelby,F,4369,0.001167480081491125,68
2001,Bailey,F,4339,0.0011594635096337817,69
2001,Jacqueline,F,4299,0.0011487747471573236,70
2001,Paige,F,4274,0.0011420942706095373,71
2001,Autumn,F,4191,0.001119915088470887,72
2001,Courtney,F,4175,0.0011156395834803039,73
2001,Melissa,F,4145,0.0011076230116229603,74
2001,Jada,F,3983,0.0010643335235933054,75
2001,Mia,F,3918,0.001046964284569061,76
2001,Angela,F,3914,0.0010458954083214153,77
2001,Alexa,F,3898,0.0010416199033308321,78
2001,Marissa,F,3853,0.001029595045544817,79
2001,Christina,F,3741,0.0009996665106107344,80
2001,Catherine,F,3730,0.0009967271009297086,81
2001,Claire,F,3642,0.000973211823481501,82
2001,Gabriella,F,3614,0.0009657296897479803,83
2001,Leslie,F,3613,0.0009654624706860689,84
2001,Mariah,F,3585,0.0009579803369525483,85
2001,Laura,F,3557,0.0009504982032190277,86
2001,Leah,F,3521,0.0009408783169902155,87
2001,Isabel,F,3490,0.0009325945260709606,88
2001,Caitlin,F,3455,0.0009232418589040598,89
2001,Molly,F,3414,0.0009122858773656904,90
2001,Alexandria,F,3404,0.0009096136867465758,91
2001,Ariana,F,3376,0.0009021315530130553,92
2001,Angelina,F,3368,0.0008999938005177637,93
2001,Breanna,F,3367,0.0008997265814558522,94
2001,Kylie,F,3353,0.0008959855145890919,95
2001,Aaliyah,F,3352,0.0008957182955271804,96
2001,Kathryn,F,3330,0.0008898394761651285,97
2001,Jade,F,3281,0.0008767457421314675,98
2001,Katie,F,3267,0.0008730046752647072,99
2001,Kelsey,F,3267,0.0008730046752647072,100
2001,Jacob,M,32550,0.008697980465217699,1
2001,Michael,M,29685,0.007932397852841394,2
2001,Matthew,M,26811,0.007164410268907887,3
2001,Joshua,M,26021,0.006953307209997841,4
2001,Christopher,M,23127,0.006179975244826105,5
2001,Nicholas,M,22844,0.006104352250305164,6
2001,Andrew,M,22414,0.005989448053683241,7
2001,Joseph,M,22014,0.00588256042891866,8
2001,Daniel,M,20992,0.005609462547645158,9
2001,William,M,20102,0.005371637582543968,10
2001,Anthony,M,19736,0.0052738354058843775,11
2001,David,M,19351,0.005170956067048469,12
2001,Tyler,M,19274,0.005150380199281287,13
2001,John,M,18893,0.005048569736693025,14
2001,Ryan,M,18288,0.0048869022042365975,15
2001,Zachary,M,18186,0.00485964585992163,16
2001,Ethan,M,17961,0.004799521570991554,17
2001,Brandon,M,17891,0.004780816236657753,18
2001,James,M,17072,0.0045619638249522745,19
2001,Alexander,M,16715,0.004466566619849887,20
2001,Dylan,M,16496,0.00440804564529128,21
2001,Justin,M,16231,0.004337232593884745,22
2001,Jonathan,M,16144,0.004313984535498449,23
2001,Christian,M,15454,0.004129603382779548,24
2001,Austin,M,14955,0.003996261070885735,25
2001,Samuel,M,14801,0.003955109335351372,26
2001,Benjamin,M,14336,0.0038308524715625473,27
2001,Noah,M,13486,0.003603716268937815,28
2001,Logan,M,12711,0.003396621495956441,29
2001,Robert,M,12665,0.0033843294191085145,30
2001,Nathan,M,12647,0.0033795194759941084,31
2001,Kevin,M,12592,0.0033648224275889785,32
2001,Thomas,M,12147,0.0032459099450383834,33
2001,Jose,M,12139,0.003243772192543092,34
2001,Cameron,M,11582,0.003094931175058414,35
2001,Hunter,M,11335,0.003028928066766286,36
